972070093P-37,37,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576739,-60.979149
972070093P-38,38,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576764,-60.979245
972070093P-39,39,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576757,-60.979435
972070093P-40,40,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576782,-60.979499
972070093P-41,41,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576766,-60.979587
972070093P-42,42,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576807,-60.979846
972070093P-43,43,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576775,-60.979737
972070093P-44,44,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577265,-60.979979
972070093P-4,4,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576615,-60.977014
972070093P-45,45,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576788,-60.979967
972070093P-46,46,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577615,-60.979923
972070093P-47,47,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576908,-60.980123
972070093P-49,49,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577132,-60.980123
972070093P-50,50,Rue du Panier Caraïbe,97224,Ducos,C+O,14.578035,-60.979593
972070093P-51,51,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577360,-60.980065
972070093P-52,52,Rue du Panier Caraïbe,97224,Ducos,C+O,14.578084,-60.979651
972070093P-53,53,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577824,-60.980544
972070093P-54,54,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577821,-60.980050
972070093P-55,55,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577990,-60.980624
972070093P-5,5,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576559,-60.976741
972070093P-56,56,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577873,-60.980201
972070093P-57,57,Rue du Panier Caraïbe,97224,Ducos,C+O,14.578640,-60.980538
972070093P-58,58,Rue du Panier Caraïbe,97224,Ducos,C+O,14.577898,-60.980423
972070093P-59,59,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579044,-60.980490
972070093P-60,60,Rue du Panier Caraïbe,97224,Ducos,C+O,14.578283,-60.980482
972070093P-61,61,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579205,-60.980470
972070093P-62,62,Rue du Panier Caraïbe,97224,Ducos,C+O,14.578406,-60.980479
972070093P-63,63,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579325,-60.980452
972070093P-64,64,Rue du Panier Caraïbe,97224,Ducos,C+O,14.578585,-60.980465
972070093P-65,65,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579454,-60.980429
972070093P-66,66,Rue du Panier Caraïbe,97224,Ducos,C+O,14.578756,-60.980445
972070093P-6,6,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576629,-60.977353
972070093P-67,67,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579603,-60.980429
972070093P-68,68,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579109,-60.980406
972070093P-70,70,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579274,-60.980384
972070093P-72,72,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579400,-60.980364
972070093P-74,74,Rue du Panier Caraïbe,97224,Ducos,C+O,14.579477,-60.980352
972070093P-7,7,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576593,-60.977199
972070093P-8,8,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576635,-60.977485
972070093P-9,9,Rue du Panier Caraïbe,97224,Ducos,C+O,14.576619,-60.977667
972070094R-1,1,Impasse du Manioc,97224,Ducos,C+O,14.578980,-60.980879
972070094R-3,3,Impasse du Manioc,97224,Ducos,C+O,14.579022,-60.981226
972070094R-4,4,Impasse du Manioc,97224,Ducos,C+O,14.579017,-60.980958
972070094R-5,5,Impasse du Manioc,97224,Ducos,C+O,14.578961,-60.981613
972070094R-6,6,Impasse du Manioc,97224,Ducos,C+O,14.579031,-60.981082
972070094R-8,8,Impasse du Manioc,97224,Ducos,C+O,14.579048,-60.981214
972070095S-10,10,Rue du Vètiver,97224,Ducos,C+O,14.577825,-60.978993
972070095S-11,11,Rue du Vètiver,97224,Ducos,C+O,14.578188,-60.979161
972070095S-1,1,Rue du Vètiver,97224,Ducos,C+O,14.577080,-60.979145
972070095S-12,12,Rue du Vètiver,97224,Ducos,C+O,14.578031,-60.978965
972070095S-14,14,Rue du Vètiver,97224,Ducos,C+O,14.578157,-60.978952
972070095S-16,16,Rue du Vètiver,97224,Ducos,C+O,14.578384,-60.978924
972070095S-2,2,Rue du Vètiver,97224,Ducos,C+O,14.576970,-60.979134
972070095S-3,3,Rue du Vètiver,97224,Ducos,C+O,14.577420,-60.979092
972070095S-4,4,Rue du Vètiver,97224,Ducos,C+O,14.577273,-60.979067
972070095S-5,5,Rue du Vètiver,97224,Ducos,C+O,14.577661,-60.979188
972070095S-6,6,Rue du Vètiver,97224,Ducos,C+O,14.577384,-60.979049
972070095S-7,7,Rue du Vètiver,97224,Ducos,C+O,14.577851,-60.979240
972070095S-8,8,Rue du Vètiver,97224,Ducos,C+O,14.577549,-60.979050
972070095S-9,9,Rue du Vètiver,97224,Ducos,C+O,14.578188,-60.979174
972070096T-10,10,Allée du Cachibou,97224,Ducos,CAD,14.578227,-60.978416
972070096T-2,2,Allée du Cachibou,97224,Ducos,CAD,14.579205,-60.978264
972070096T-4,4,Allée du Cachibou,97224,Ducos,CAD,14.579021,-60.978288
972070096T-6,6,Allée du Cachibou,97224,Ducos,CAD,14.578591,-60.978004
972070096T-8,8,Allée du Cachibou,97224,Ducos,CAD,14.578715,-60.978313
972070105C-10,10,Allée des Colombes,97224,Ducos,CAD,14.574213,-60.979541
972070105C-11,11,Allée des Colombes,97224,Ducos,CAD,14.574429,-60.980093
972070105C-1,1,Allée des Colombes,97224,Ducos,CAD,14.573475,-60.979735
972070105C-12,12,Allée des Colombes,97224,Ducos,CAD,14.574344,-60.979591
972070105C-13,13,Allée des Colombes,97224,Ducos,CAD,14.574439,-60.980260
972070105C-14,14,Allée des Colombes,97224,Ducos,CAD,14.574470,-60.979669
972070105C-15,15,Allée des Colombes,97224,Ducos,CAD,14.574186,-60.980294
972070105C-16,16,Allée des Colombes,97224,Ducos,CAD,14.574512,-60.979826
972070105C-17,17,Allée des Colombes,97224,Ducos,CAD,14.574277,-60.980526
972070105C-18,18,Allée des Colombes,97224,Ducos,CAD,14.574522,-60.979968
972070105C-20,20,Allée des Colombes,97224,Ducos,CAD,14.574532,-60.980127
972070105C-22,22,Allée des Colombes,97224,Ducos,CAD,14.574542,-60.980302
972070105C-2,2,Allée des Colombes,97224,Ducos,CAD,14.573133,-60.979897
972070105C-24,24,Allée des Colombes,97224,Ducos,CAD,14.574473,-60.980488
972070105C-3,3,Allée des Colombes,97224,Ducos,CAD,14.573650,-60.979594
972070105C-4,4,Allée des Colombes,97224,Ducos,CAD,14.573306,-60.979747
972070105C-5,5,Allée des Colombes,97224,Ducos,CAD,14.573826,-60.979577
972070105C-6,6,Allée des Colombes,97224,Ducos,CAD,14.573396,-60.979668
972070105C-7,7,Allée des Colombes,97224,Ducos,CAD,14.574394,-60.979734
972070105C-8,8,Allée des Colombes,97224,Ducos,CAD,14.574074,-60.979489
972070105C-9,9,Allée des Colombes,97224,Ducos,CAD,14.574419,-60.979931
972070106D-2,2,Impasse des Grives,97224,Ducos,C+O,14.573697,-60.979150
972070106D-4,4,Impasse des Grives,97224,Ducos,C+O,14.573809,-60.979084
972070106D-6,6,Impasse des Grives,97224,Ducos,C+O,14.573998,-60.979187
972070107E-10,10,Allée des Hibiscus,97224,Ducos,C+O,14.573247,-60.981222
972070107E-12,12,Allée des Hibiscus,97224,Ducos,C+O,14.572904,-60.981254
972070107E-2,2,Allée des Hibiscus,97224,Ducos,C+O,14.572983,-60.980963
972070107E-4,4,Allée des Hibiscus,97224,Ducos,C+O,14.572982,-60.980954
972070107E-6,6,Allée des Hibiscus,97224,Ducos,C+O,14.573383,-60.981065
972070107E-8,8,Allée des Hibiscus,97224,Ducos,C+O,14.573356,-60.981196
972070109G-10,10,Allée des Roseaux,97224,Ducos,C+O,14.570034,-60.976072
972070109G-11,11,Allée des Roseaux,97224,Ducos,C+O,14.570734,-60.975539
972070109G-1,1,Allée des Roseaux,97224,Ducos,C+O,14.570372,-60.976430
972070109G-12,12,Allée des Roseaux,97224,Ducos,C+O,14.570296,-60.976006
972070109G-14,14,Allée des Roseaux,97224,Ducos,C+O,14.570305,-60.975838
972070109G-16,16,Allée des Roseaux,97224,Ducos,C+O,14.570354,-60.975652
972070109G-18,18,Allée des Roseaux,97224,Ducos,C+O,14.570434,-60.975495
972070109G-2,2,Allée des Roseaux,97224,Ducos,C+O,14.570193,-60.976186
972070109G-3,3,Allée des Roseaux,97224,Ducos,C+O,14.570384,-60.976249
972070109G-4,4,Allée des Roseaux,97224,Ducos,C+O,14.570009,-60.976174
972070109G-5,5,Allée des Roseaux,97224,Ducos,C+O,14.570391,-60.976098
972070109G-6,6,Allée des Roseaux,97224,Ducos,C+O,14.569823,-60.976194
972070109G-7,7,Allée des Roseaux,97224,Ducos,C+O,14.570407,-60.975832
972070109G-8,8,Allée des Roseaux,97224,Ducos,C+O,14.569702,-60.976153
972070109G-9,9,Allée des Roseaux,97224,Ducos,C+O,14.570465,-60.975669
972070110H-11,11,Allée des Tourterelles,97224,Ducos,C+O,14.574453,-60.978380
972070110H-1,1,Allée des Tourterelles,97224,Ducos,C+O,14.573541,-60.978078
972070110H-12,12,Allée des Tourterelles,97224,Ducos,C+O,14.575108,-60.978426
972070110H-3,3,Allée des Tourterelles,97224,Ducos,C+O,14.573742,-60.978175
972070110H-5,5,Allée des Tourterelles,97224,Ducos,C+O,14.573922,-60.978262
972070110H-7,7,Allée des Tourterelles,97224,Ducos,C+O,14.574101,-60.978348
972070110H-9,9,Allée des Tourterelles,97224,Ducos,C+O,14.574308,-60.978377
972070111J-9,9,Allée des Caïmites,97224,Ducos,CAD,14.576756,-60.977669
972070112K-10,10,Rue des Gommiers,97224,Ducos,CAD,14.565065,-60.991499
972070112K-11,11,Rue des Gommiers,97224,Ducos,CAD,14.564941,-60.991265
972070112K-1,1,Rue des Gommiers,97224,Ducos,CAD,14.565212,-60.990673
972070112K-12,12,Rue des Gommiers,97224,Ducos,CAD,14.565077,-60.991864
972070112K-13,13,Rue des Gommiers,97224,Ducos,CAD,14.564993,-60.991452
972070112K-15,15,Rue des Gommiers,97224,Ducos,CAD,14.564642,-60.991369
972070112K-17,17,Rue des Gommiers,97224,Ducos,CAD,14.564582,-60.991616
972070112K-19,19,Rue des Gommiers,97224,Ducos,CAD,14.564907,-60.991764
972070112K-21,21,Rue des Gommiers,97224,Ducos,CAD,14.564682,-60.992052
972070112K-22,22,Rue des Gommiers,97224,Ducos,CAD,14.564466,-60.992258
972070112K-2,2,Rue des Gommiers,97224,Ducos,CAD,14.565628,-60.990725
972070112K-23,23,Rue des Gommiers,97224,Ducos,CAD,14.564586,-60.992101
972070112K-24,24,Rue des Gommiers,97224,Ducos,CAD,14.564293,-60.992325
972070112K-25,25,Rue des Gommiers,97224,Ducos,CAD,14.564425,-60.991740
972070112K-26,26,Rue des Gommiers,97224,Ducos,CAD,14.564128,-60.992473
972070112K-27,27,Rue des Gommiers,97224,Ducos,CAD,14.564290,-60.991866
972070112K-28,28,Rue des Gommiers,97224,Ducos,CAD,14.564047,-60.992613
972070112K-29,29,Rue des Gommiers,97224,Ducos,CAD,14.564310,-60.992079
972070112K-30,30,Rue des Gommiers,97224,Ducos,CAD,14.563981,-60.992738
972070112K-31,31,Rue des Gommiers,97224,Ducos,CAD,14.564043,-60.992443
972070112K-32,32,Rue des Gommiers,97224,Ducos,CAD,14.563902,-60.992886
972070112K-33,33,Rue des Gommiers,97224,Ducos,CAD,14.564016,-60.992439
972070112K-3,3,Rue des Gommiers,97224,Ducos,CAD,14.565082,-60.990550
972070112K-34,34,Rue des Gommiers,97224,Ducos,CAD,14.563853,-60.992983
972070112K-35,35,Rue des Gommiers,97224,Ducos,CAD,14.563823,-60.992618
972070112K-36,36,Rue des Gommiers,97224,Ducos,CAD,14.563789,-60.993106
972070112K-37,37,Rue des Gommiers,97224,Ducos,CAD,14.563786,-60.992726
972070112K-38,38,Rue des Gommiers,97224,Ducos,CAD,14.563726,-60.993221
972070112K-39,39,Rue des Gommiers,97224,Ducos,CAD,14.563738,-60.992819
972070112K-40,40,Rue des Gommiers,97224,Ducos,CAD,14.563757,-60.993338
972070112K-41,41,Rue des Gommiers,97224,Ducos,CAD,14.563673,-60.992928
972070112K-42,42,Rue des Gommiers,97224,Ducos,CAD,14.563720,-60.993457
972070112K-43,43,Rue des Gommiers,97224,Ducos,CAD,14.563641,-60.993047
972070112K-4,4,Rue des Gommiers,97224,Ducos,CAD,14.565368,-60.990811
972070112K-45,45,Rue des Gommiers,97224,Ducos,CAD,14.563555,-60.993181
972070112K-47,47,Rue des Gommiers,97224,Ducos,CAD,14.563518,-60.993298
972070112K-49,49,Rue des Gommiers,97224,Ducos,OSM,14.563371,-60.993631
972070112K-5,5,Rue des Gommiers,97224,Ducos,CAD,14.564951,-60.990686
972070112K-6,6,Rue des Gommiers,97224,Ducos,CAD,14.565169,-60.990985
972070112K-7,7,Rue des Gommiers,97224,Ducos,CAD,14.565067,-60.990852
972070112K-8,8,Rue des Gommiers,97224,Ducos,CAD,14.565007,-60.991248
972070112K-9,9,Rue des Gommiers,97224,Ducos,CAD,14.564973,-60.991043
972070115N-10,10,Avenue Marc André,97224,Ducos,C+O,14.575421,-60.977197
972070115N-12,12,Avenue Marc André,97224,Ducos,C+O,14.575681,-60.977425
972070115N-13,13,Avenue Marc André,97224,Ducos,C+O,14.575310,-60.976825
972070115N-14,14,Avenue Marc André,97224,Ducos,C+O,14.575680,-60.977415
972070115N-15,15,Avenue Marc André,97224,Ducos,C+O,14.575266,-60.977728
972070115N-16,16,Avenue Marc André,97224,Ducos,C+O,14.575595,-60.977689
972070115N-17,17,Avenue Marc André,97224,Ducos,C+O,14.575305,-60.977914
972070115N-18,18,Avenue Marc André,97224,Ducos,C+O,14.575589,-60.977928
972070115N-19,19,Avenue Marc André,97224,Ducos,C+O,14.575330,-60.978004
972070115N-20,20,Avenue Marc André,97224,Ducos,C+O,14.575707,-60.978189
972070115N-21,21,Avenue Marc André,97224,Ducos,C+O,14.575300,-60.978065
972070115N-22,22,Avenue Marc André,97224,Ducos,C+O,14.575758,-60.978416
972070115N-23,23,Avenue Marc André,97224,Ducos,C+O,14.575108,-60.978436
972070115N-24,24,Avenue Marc André,97224,Ducos,C+O,14.576030,-60.978509
972070115N-25,25,Avenue Marc André,97224,Ducos,C+O,14.574893,-60.979099
972070115N-26,26,Avenue Marc André,97224,Ducos,C+O,14.575639,-60.978537
972070115N-27,27,Avenue Marc André,97224,Ducos,C+O,14.574900,-60.979413
972070115N-28,28,Avenue Marc André,97224,Ducos,C+O,14.575775,-60.978622
972070115N-29,29,Avenue Marc André,97224,Ducos,C+O,14.575237,-60.979694
972070115N-30,30,Avenue Marc André,97224,Ducos,C+O,14.575692,-60.978731
972070115N-30A,30A,Avenue Marc André,97224,Ducos,C+O,14.575692,-60.978717
972070115N-32,32,Avenue Marc André,97224,Ducos,C+O,14.575878,-60.978820
972070115N-33,33,Avenue Marc André,97224,Ducos,C+O,14.575232,-60.980351
972070115N-35,35,Avenue Marc André,97224,Ducos,C+O,14.575260,-60.980614
972070115N-36,36,Avenue Marc André,97224,Ducos,C+O,14.575509,-60.979428
972070115N-37,37,Avenue Marc André,97224,Ducos,C+O,14.575180,-60.980874
972070115N-38,38,Avenue Marc André,97224,Ducos,C+O,14.575904,-60.979646
972070115N-39,39,Avenue Marc André,97224,Ducos,C+O,14.575180,-60.980865
972070115N-40,40,Avenue Marc André,97224,Ducos,C+O,14.575900,-60.979086
972070115N-41,41,Avenue Marc André,97224,Ducos,C+O,14.574086,-60.981214
972070115N-42,42,Avenue Marc André,97224,Ducos,C+O,14.575690,-60.979968
972070115N-43,43,Avenue Marc André,97224,Ducos,C+O,14.573755,-60.981353
972070115N-44,44,Avenue Marc André,97224,Ducos,C+O,14.575670,-60.980119
972070115N-45,45,Avenue Marc André,97224,Ducos,C+O,14.573504,-60.981489
972070115N-46,46,Avenue Marc André,97224,Ducos,C+O,14.575610,-60.980331
972070115N-47,47,Avenue Marc André,97224,Ducos,C+O,14.573203,-60.981515
972070115N-48,48,Avenue Marc André,97224,Ducos,C+O,14.575609,-60.980471
972070115N-49,49,Avenue Marc André,97224,Ducos,C+O,14.572976,-60.981607
972070115N-50,50,Avenue Marc André,97224,Ducos,C+O,14.575847,-60.979827
972070115N-52,52,Avenue Marc André,97224,Ducos,C+O,14.575470,-60.980927
972070115N-54,54,Avenue Marc André,97224,Ducos,C+O,14.573432,-60.981864
972070115N-56,56,Avenue Marc André,97224,Ducos,C+O,14.573432,-60.981855
972070115N-58,58,Avenue Marc André,97224,Ducos,C+O,14.572231,-60.982205
972070115N-8,8,Avenue Marc André,97224,Ducos,C+O,14.575441,-60.977107
972070117R-10,10,Rue Simeon Dufresne,97224,Ducos,CAD,14.575867,-60.974405
972070117R-11,11,Rue Simeon Dufresne,97224,Ducos,CAD,14.576054,-60.974424
972070117R-1,1,Rue Simeon Dufresne,97224,Ducos,CAD,14.575565,-60.974501
972070117R-12,12,Rue Simeon Dufresne,97224,Ducos,CAD,14.575949,-60.974392
972070117R-13,13,Rue Simeon Dufresne,97224,Ducos,CAD,14.576128,-60.974412
972070117R-14,14,Rue Simeon Dufresne,97224,Ducos,CAD,14.576059,-60.974374
972070117R-15,15,Rue Simeon Dufresne,97224,Ducos,CAD,14.576197,-60.974402
972070117R-16,16,Rue Simeon Dufresne,97224,Ducos,CAD,14.576169,-60.974357
972070117R-17,17,Rue Simeon Dufresne,97224,Ducos,CAD,14.576266,-60.974392
972070117R-18,18,Rue Simeon Dufresne,97224,Ducos,CAD,14.576280,-60.974340
972070117R-2,2,Rue Simeon Dufresne,97224,Ducos,CAD,14.575591,-60.974451
972070117R-3,3,Rue Simeon Dufresne,97224,Ducos,CAD,14.575729,-60.974477
972070117R-4,4,Rue Simeon Dufresne,97224,Ducos,CAD,14.575663,-60.974439
972070117R-5,5,Rue Simeon Dufresne,97224,Ducos,CAD,14.575823,-60.974462
972070117R-6,6,Rue Simeon Dufresne,97224,Ducos,CAD,14.575741,-60.974427
972070117R-7,7,Rue Simeon Dufresne,97224,Ducos,CAD,14.575908,-60.974448
972070117R-8,8,Rue Simeon Dufresne,97224,Ducos,CAD,14.575809,-60.974415
972070117R-9,9,Rue Simeon Dufresne,97224,Ducos,CAD,14.575980,-60.974437
972070118S-2001,2001,Voie Communale No 8 de Durivage,97224,Ducos,CAD,14.571769,-60.956398
972070118S-2006,2006,Voie Communale No 8 de Durivage,97224,Ducos,CAD,14.569958,-60.958062
972070122W-10,10,Rue de l'Afrique,97224,Ducos,C+O,14.570779,-60.966214
972070122W-11,11,Rue de l'Afrique,97224,Ducos,C+O,14.570670,-60.966337
972070122W-1,1,Rue de l'Afrique,97224,Ducos,C+O,14.570591,-60.965668
972070122W-13,13,Rue de l'Afrique,97224,Ducos,C+O,14.570669,-60.966444
972070122W-15,15,Rue de l'Afrique,97224,Ducos,C+O,14.570667,-60.966571
972070122W-16,16,Rue de l'Afrique,97224,Ducos,C+O,14.570822,-60.966750
972070122W-17,17,Rue de l'Afrique,97224,Ducos,C+O,14.570665,-60.966681
972070122W-18,18,Rue de l'Afrique,97224,Ducos,C+O,14.570832,-60.966841
972070122W-19,19,Rue de l'Afrique,97224,Ducos,C+O,14.570380,-60.967670
972070122W-20,20,Rue de l'Afrique,97224,Ducos,C+O,14.570857,-60.967058
972070122W-21,21,Rue de l'Afrique,97224,Ducos,C+O,14.570022,-60.968200
972070122W-22,22,Rue de l'Afrique,97224,Ducos,C+O,14.571189,-60.967222
972070122W-22A,22A,Rue de l'Afrique,97224,Ducos,C+O,14.571407,-60.967495
972070122W-2,2,Rue de l'Afrique,97224,Ducos,C+O,14.570734,-60.965500
972070122W-23,23,Rue de l'Afrique,97224,Ducos,C+O,14.570118,-60.968304
972070122W-24,24,Rue de l'Afrique,97224,Ducos,C+O,14.570865,-60.967261
972070122W-25,25,Rue de l'Afrique,97224,Ducos,C+O,14.570325,-60.968076
972070122W-26,26,Rue de l'Afrique,97224,Ducos,C+O,14.570863,-60.967467
972070122W-26A,26A,Rue de l'Afrique,97224,Ducos,C+O,14.571034,-60.967496
972070122W-27,27,Rue de l'Afrique,97224,Ducos,C+O,14.570322,-60.968263
972070122W-28,28,Rue de l'Afrique,97224,Ducos,C+O,14.570867,-60.967600
972070122W-28A,28A,Rue de l'Afrique,97224,Ducos,C+O,14.571022,-60.967633
972070122W-28B,28B,Rue de l'Afrique,97224,Ducos,C+O,14.571022,-60.967624
972070122W-28C,28C,Rue de l'Afrique,97224,Ducos,C+O,14.571022,-60.967614
972070122W-29,29,Rue de l'Afrique,97224,Ducos,C+O,14.570760,-60.967462
972070122W-30,30,Rue de l'Afrique,97224,Ducos,C+O,14.570886,-60.967770
972070122W-30A,30A,Rue de l'Afrique,97224,Ducos,C+O,14.571204,-60.967757
972070122W-31,31,Rue de l'Afrique,97224,Ducos,C+O,14.570721,-60.967652
972070122W-32,32,Rue de l'Afrique,97224,Ducos,C+O,14.570914,-60.967999
972070122W-33,33,Rue de l'Afrique,97224,Ducos,C+O,14.570662,-60.967729
972070122W-3,3,Rue de l'Afrique,97224,Ducos,C+O,14.570595,-60.965861
972070122W-34,34,Rue de l'Afrique,97224,Ducos,C+O,14.570952,-60.968257
972070122W-35,35,Rue de l'Afrique,97224,Ducos,C+O,14.570565,-60.967916
972070122W-36,36,Rue de l'Afrique,97224,Ducos,C+O,14.570883,-60.968483
972070122W-37,37,Rue de l'Afrique,97224,Ducos,C+O,14.570701,-60.968056
972070122W-38,38,Rue de l'Afrique,97224,Ducos,C+O,14.570747,-60.968600
972070122W-387,387,Rue de l'Afrique,97224,Ducos,C+O,14.570574,-60.968403
972070122W-39,39,Rue de l'Afrique,97224,Ducos,C+O,14.570749,-60.968200
972070122W-40,40,Rue de l'Afrique,97224,Ducos,C+O,14.570604,-60.968679
972070122W-41,41,Rue de l'Afrique,97224,Ducos,C+O,14.570764,-60.968421
972070122W-42,42,Rue de l'Afrique,97224,Ducos,C+O,14.570458,-60.968730
972070122W-43,43,Rue de l'Afrique,97224,Ducos,C+O,14.570579,-60.968540
972070122W-44,44,Rue de l'Afrique,97224,Ducos,C+O,14.570305,-60.968780
972070122W-4,4,Rue de l'Afrique,97224,Ducos,C+O,14.570744,-60.965687
972070122W-45,45,Rue de l'Afrique,97224,Ducos,C+O,14.570429,-60.968600
972070122W-46,46,Rue de l'Afrique,97224,Ducos,C+O,14.570138,-60.968832
972070122W-47,47,Rue de l'Afrique,97224,Ducos,C+O,14.570267,-60.968652
972070122W-48,48,Rue de l'Afrique,97224,Ducos,C+O,14.569977,-60.968880
972070122W-49,49,Rue de l'Afrique,97224,Ducos,C+O,14.570110,-60.968693
972070122W-5,5,Rue de l'Afrique,97224,Ducos,C+O,14.570671,-60.965996
972070122W-6,6,Rue de l'Afrique,97224,Ducos,C+O,14.570752,-60.965826
972070122W-7,7,Rue de l'Afrique,97224,Ducos,C+O,14.570673,-60.966081
972070122W-8,8,Rue de l'Afrique,97224,Ducos,C+O,14.570761,-60.965966
972070122W-9,9,Rue de l'Afrique,97224,Ducos,C+O,14.570675,-60.966185
972070124Y-1002,1002,Chemin Rural de l'Armand,97224,Ducos,CAD,14.573514,-60.952827
972070124Y-1003,1003,Chemin Rural de l'Armand,97224,Ducos,CAD,14.574427,-60.952481
972070124Y-1004,1004,Chemin Rural de l'Armand,97224,Ducos,CAD,14.574676,-60.949462
972070127B-1002,1002,Chemin Rural de l'Epine,97224,Ducos,CAD,14.577312,-60.948976
972070128C-1002,1002,Chemin Rural de l'espérance,97224,Ducos,CAD,14.566062,-60.956264
972070135K-1,1,Place Éloi Virginie,97224,Ducos,C+O,14.576013,-60.976040
972070135K-2,2,Place Éloi Virginie,97224,Ducos,C+O,14.576035,-60.975896
972070135K-3,3,Place Éloi Virginie,97224,Ducos,C+O,14.576184,-60.975904
972070135K-4,4,Place Éloi Virginie,97224,Ducos,C+O,14.576121,-60.976061
972070142T-1,1,Impasse Eudaric,97224,Ducos,C+O,14.576434,-60.974320
972070142T-2,2,Impasse Eudaric,97224,Ducos,C+O,14.576738,-60.974131
972070142T-3,3,Impasse Eudaric,97224,Ducos,C+O,14.576555,-60.974211
972070142T-4,4,Impasse Eudaric,97224,Ducos,C+O,14.576705,-60.973864
972070142T-5,5,Impasse Eudaric,97224,Ducos,C+O,14.576650,-60.974014
972070142T-7,7,Impasse Eudaric,97224,Ducos,C+O,14.576738,-60.974121
972070144V-1,1,Impasse Faucigny,97224,Ducos,CAD,14.574885,-60.969049
972070144V-2,2,Impasse Faucigny,97224,Ducos,CAD,14.575200,-60.969216
972070144V-3,3,Impasse Faucigny,97224,Ducos,CAD,14.574898,-60.969240
972070144V-5,5,Impasse Faucigny,97224,Ducos,CAD,14.574870,-60.969466
972070145W-10,10,Avenue Frantz Fanon,97224,Ducos,CAD,14.573133,-60.974727
972070145W-4,4,Avenue Frantz Fanon,97224,Ducos,CAD,14.573209,-60.976126
972070145W-6,6,Avenue Frantz Fanon,97224,Ducos,CAD,14.573183,-60.975679
972070145W-8,8,Avenue Frantz Fanon,97224,Ducos,CAD,14.573164,-60.975540
972070146X-10,10,Avenue Félix Éboué,97224,Ducos,C+O,14.575048,-60.969768
972070146X-11,11,Avenue Félix Éboué,97224,Ducos,C+O,14.574365,-60.971240
972070146X-1,1,Avenue Félix Éboué,97224,Ducos,C+O,14.574497,-60.973829
972070146X-13,13,Avenue Félix Éboué,97224,Ducos,C+O,14.574360,-60.971058
972070146X-2,2,Avenue Félix Éboué,97224,Ducos,C+O,14.574246,-60.973861
972070146X-3,3,Avenue Félix Éboué,97224,Ducos,C+O,14.574429,-60.973120
972070146X-4,4,Avenue Félix Éboué,97224,Ducos,C+O,14.574603,-60.969892
972070146X-5,5,Avenue Félix Éboué,97224,Ducos,C+O,14.574497,-60.972410
972070146X-6,6,Avenue Félix Éboué,97224,Ducos,C+O,14.574751,-60.969832
972070146X-7,7,Avenue Félix Éboué,97224,Ducos,C+O,14.574387,-60.971859
972070146X-8,8,Avenue Félix Éboué,97224,Ducos,C+O,14.574875,-60.969796
972070146X-9,9,Avenue Félix Éboué,97224,Ducos,C+O,14.574558,-60.971659
972070146X-9A,9A,Avenue Félix Éboué,97224,Ducos,C+O,14.574593,-60.971543
972070146X-9B,9B,Avenue Félix Éboué,97224,Ducos,C+O,14.574625,-60.971441
972070147Y-2,2,Rue Gabriel Péri,97224,Ducos,C+O,14.575653,-60.976168
972070147Y-4,4,Rue Gabriel Péri,97224,Ducos,C+O,14.575412,-60.976235
972070147Y-6,6,Rue Gabriel Péri,97224,Ducos,C+O,14.575412,-60.976225
972070149A-10,10,Allée des Pommes Lianes,97224,Ducos,CAD,14.574765,-60.970828
972070149A-12,12,Allée des Pommes Lianes,97224,Ducos,CAD,14.574658,-60.970519
972070149A-14,14,Allée des Pommes Lianes,97224,Ducos,CAD,14.574989,-60.970423
972070149A-16,16,Allée des Pommes Lianes,97224,Ducos,CAD,14.575115,-60.969966
972070149A-18,18,Allée des Pommes Lianes,97224,Ducos,CAD,14.574875,-60.970041
972070149A-20,20,Allée des Pommes Lianes,97224,Ducos,CAD,14.574590,-60.970117
